5.830000000000000000e+02 6.853398868404982204e+04
5.840000000000000000e+02 7.955693791295294068e+04
5.850000000000000000e+02 8.147397256145783467e+04
5.860000000000000000e+02 7.236805798105959548e+04
5.870000000000000000e+02 6.278288473853515461e+04
5.880000000000000000e+02 6.469991938704004133e+04
5.890000000000000000e+02 6.565843671129248105e+04
5.900000000000000000e+02 6.422066072491381783e+04
5.910000000000000000e+02 6.997176467042848526e+04
5.920000000000000000e+02 6.805473002192360582e+04
5.930000000000000000e+02 6.182436741428270761e+04
5.940000000000000000e+02 5.894881544152537390e+04
5.950000000000000000e+02 6.134510875215648412e+04
5.960000000000000000e+02 6.709621269767115882e+04
5.970000000000000000e+02 8.434952453421516111e+04
5.980000000000000000e+02 8.866285249335116532e+04
5.990000000000000000e+02 8.147397256145783467e+04
6.000000000000000000e+02 6.469991938704004133e+04
6.010000000000000000e+02 6.278288473853515461e+04
6.020000000000000000e+02 5.990733276577781362e+04
6.030000000000000000e+02 6.134510875215648412e+04
6.040000000000000000e+02 6.565843671129248105e+04
6.050000000000000000e+02 6.901324734617603826e+04
6.060000000000000000e+02 6.422066072491381783e+04
6.070000000000000000e+02 6.086585009003026062e+04
6.080000000000000000e+02 5.415622882026314619e+04
6.090000000000000000e+02 5.080141818537958898e+04
6.100000000000000000e+02 5.080141818537958898e+04
6.110000000000000000e+02 5.463548748238936969e+04
6.120000000000000000e+02 5.319771149601069919e+04
6.130000000000000000e+02 5.080141818537958898e+04
6.140000000000000000e+02 4.624846089518047665e+04
6.150000000000000000e+02 4.524201770471540658e+04
6.160000000000000000e+02 4.308535372514741175e+04
6.170000000000000000e+02 4.634431262760572281e+04
6.180000000000000000e+02 6.086585009003026062e+04
6.190000000000000000e+02 5.751103945514670340e+04
6.200000000000000000e+02 5.559400480664181669e+04
6.210000000000000000e+02 5.511474614451559319e+04
6.220000000000000000e+02 4.888438353687469498e+04
6.230000000000000000e+02 4.418764864803772070e+04
6.240000000000000000e+02 4.548164703577852197e+04
6.250000000000000000e+02 4.792586621262225526e+04
6.260000000000000000e+02 4.576920223305425316e+04
6.270000000000000000e+02 4.394801931697460532e+04
6.280000000000000000e+02 4.461898144395131385e+04
6.290000000000000000e+02 4.452312971152607497e+04
6.300000000000000000e+02 4.888438353687469498e+04
6.310000000000000000e+02 5.175993550963203597e+04
6.320000000000000000e+02 5.463548748238936969e+04
6.330000000000000000e+02 5.128067684750581247e+04
6.340000000000000000e+02 5.080141818537958898e+04
6.350000000000000000e+02 5.175993550963203597e+04
6.360000000000000000e+02 5.128067684750581247e+04
6.370000000000000000e+02 4.773416274777176295e+04
6.380000000000000000e+02 4.217476226710758056e+04
6.390000000000000000e+02 4.183928120361922629e+04
6.400000000000000000e+02 4.346876065484838182e+04
6.410000000000000000e+02 4.370838998591149721e+04
6.420000000000000000e+02 4.634431262760572281e+04
6.430000000000000000e+02 4.691942302215718519e+04
6.440000000000000000e+02 4.514616597229016043e+04
6.450000000000000000e+02 4.509824010607753735e+04
6.460000000000000000e+02 4.322913132378527371e+04
6.470000000000000000e+02 4.437935211288820574e+04
6.480000000000000000e+02 4.888438353687469498e+04
6.490000000000000000e+02 4.739868168428340869e+04
6.500000000000000000e+02 4.519409183850278350e+04
6.510000000000000000e+02 4.394801931697460532e+04
6.520000000000000000e+02 4.351668652106100490e+04
6.530000000000000000e+02 4.351668652106100490e+04
6.540000000000000000e+02 4.691942302215718519e+04
6.550000000000000000e+02 4.557749876820376085e+04
6.560000000000000000e+02 4.644016436003096896e+04
6.570000000000000000e+02 4.730282995185816253e+04
6.580000000000000000e+02 4.083283801315416349e+04
6.590000000000000000e+02 3.522551166627735802e+04
6.600000000000000000e+02 3.450662367308801913e+04
6.610000000000000000e+02 3.220618209488215507e+04
6.620000000000000000e+02 3.129559063684233115e+04
6.630000000000000000e+02 3.167899756654330486e+04
6.640000000000000000e+02 3.009744398152677240e+04
6.650000000000000000e+02 3.364395808126082557e+04
6.660000000000000000e+02 3.072048024229086150e+04
6.670000000000000000e+02 3.249373729215788626e+04
6.680000000000000000e+02 3.019329571395201856e+04
6.690000000000000000e+02 2.933063012212482136e+04
6.700000000000000000e+02 2.865966799514810555e+04
6.710000000000000000e+02 3.407529087717441871e+04
6.720000000000000000e+02 3.522551166627735802e+04
6.730000000000000000e+02 3.699876871614438278e+04
6.740000000000000000e+02 3.460247540551326529e+04
6.750000000000000000e+02 3.225410796109477451e+04
6.760000000000000000e+02 3.076840610850348821e+04
6.770000000000000000e+02 3.100803543956659996e+04
6.780000000000000000e+02 3.436284607445015718e+04
6.790000000000000000e+02 3.637573245538029005e+04
6.800000000000000000e+02 3.350018048262295633e+04
6.810000000000000000e+02 2.899514905863646345e+04
6.820000000000000000e+02 3.881995163222402334e+04
6.830000000000000000e+02 3.441077194066277298e+04
6.840000000000000000e+02 4.054528281587842503e+04
6.850000000000000000e+02 3.441077194066277298e+04
6.860000000000000000e+02 3.043292504501513031e+04
6.870000000000000000e+02 3.048085091122775339e+04
6.880000000000000000e+02 3.014536984773939548e+04
6.890000000000000000e+02 2.933063012212482136e+04
6.900000000000000000e+02 2.779700240332090834e+04
6.910000000000000000e+02 2.578411602239077183e+04
6.920000000000000000e+02 2.664678161421797267e+04
6.930000000000000000e+02 2.770115067089566219e+04
6.940000000000000000e+02 2.688641094528108442e+04
6.950000000000000000e+02 2.707811441013157309e+04
6.960000000000000000e+02 2.544863495890241757e+04
6.970000000000000000e+02 2.707811441013157309e+04
6.980000000000000000e+02 2.741359547361993100e+04
6.990000000000000000e+02 2.741359547361993100e+04
7.000000000000000000e+02 2.741359547361993100e+04
7.010000000000000000e+02 2.741359547361993100e+04
7.020000000000000000e+02 2.741359547361993100e+04
7.030000000000000000e+02 2.798870586817139701e+04
7.040000000000000000e+02 5.415622882026314619e+04
7.050000000000000000e+02 2.880344559378597478e+04
7.060000000000000000e+02 2.947440772076268695e+04
7.070000000000000000e+02 2.707811441013157309e+04
7.080000000000000000e+02 2.487352456435094791e+04
7.090000000000000000e+02 2.501730216298881714e+04
7.100000000000000000e+02 2.813248346680926261e+04
7.110000000000000000e+02 3.048085091122775339e+04
7.120000000000000000e+02 2.659885574800534960e+04
7.130000000000000000e+02 2.774907653710828527e+04
7.140000000000000000e+02 2.789285413574615450e+04
7.150000000000000000e+02 2.602374535345388358e+04
7.160000000000000000e+02 2.564033842375290624e+04
7.170000000000000000e+02 2.401085897252375071e+04
7.180000000000000000e+02 2.487352456435094791e+04
7.190000000000000000e+02 2.482559869813832483e+04
7.200000000000000000e+02 2.482559869813832483e+04
7.210000000000000000e+02 2.482559869813832483e+04
7.220000000000000000e+02 2.492145043056357099e+04
7.230000000000000000e+02 2.496937629677619407e+04
7.240000000000000000e+02 2.472974696571308232e+04
7.250000000000000000e+02 2.463389523328783616e+04
7.260000000000000000e+02 2.511315389541405966e+04
7.270000000000000000e+02 2.444219176843734749e+04
7.280000000000000000e+02 2.377122964146063896e+04
7.290000000000000000e+02 2.377122964146063896e+04
7.300000000000000000e+02 2.343574857797228105e+04
7.310000000000000000e+02 2.262100885235770329e+04
7.320000000000000000e+02 2.262100885235770329e+04
7.330000000000000000e+02 2.171041739431787937e+04
7.340000000000000000e+02 2.056019660521494734e+04
7.350000000000000000e+02 2.108738113355379028e+04
7.360000000000000000e+02 2.075190007006543601e+04
7.370000000000000000e+02 2.056019660521494734e+04
7.380000000000000000e+02 1.940997581611201167e+04
7.390000000000000000e+02 1.940997581611201167e+04
7.400000000000000000e+02 1.940997581611201167e+04
7.410000000000000000e+02 1.921827235126152300e+04
7.420000000000000000e+02 1.883486542156054566e+04
7.430000000000000000e+02 1.840353262564694523e+04
7.440000000000000000e+02 1.840353262564694523e+04
7.450000000000000000e+02 1.754086703381974439e+04
7.460000000000000000e+02 1.754086703381974439e+04
7.470000000000000000e+02 1.754086703381974439e+04
7.480000000000000000e+02 1.754086703381974439e+04
7.490000000000000000e+02 1.821182916079645656e+04
7.500000000000000000e+02 1.821182916079645656e+04
7.510000000000000000e+02 1.821182916079645656e+04
7.520000000000000000e+02 1.821182916079645656e+04
7.530000000000000000e+02 1.821182916079645656e+04
7.540000000000000000e+02 1.821182916079645656e+04
7.550000000000000000e+02 1.821182916079645656e+04
7.560000000000000000e+02 1.821182916079645656e+04
7.570000000000000000e+02 1.821182916079645656e+04
7.580000000000000000e+02 1.821182916079645656e+04
7.590000000000000000e+02 1.821182916079645656e+04
7.600000000000000000e+02 1.821182916079645656e+04
7.610000000000000000e+02 1.830768089322170272e+04
7.620000000000000000e+02 1.825975502700907964e+04
7.630000000000000000e+02 1.825975502700907964e+04
7.640000000000000000e+02 1.825975502700907964e+04
7.650000000000000000e+02 1.825975502700907964e+04
7.660000000000000000e+02 1.888279128777316873e+04
7.670000000000000000e+02 2.017678967551397000e+04
7.680000000000000000e+02 2.075190007006543601e+04
7.690000000000000000e+02 2.094360353491592468e+04
7.700000000000000000e+02 2.094360353491592468e+04
7.710000000000000000e+02 2.094360353491592468e+04
7.720000000000000000e+02 2.113530699976641336e+04
7.730000000000000000e+02 2.137493633082952510e+04
7.740000000000000000e+02 2.151871392946739070e+04
7.750000000000000000e+02 2.195004672538099112e+04
7.760000000000000000e+02 2.199797259159361420e+04
7.770000000000000000e+02 2.233345365508197210e+04
7.780000000000000000e+02 2.295648991584605756e+04
7.790000000000000000e+02 2.324404511312179238e+04
7.800000000000000000e+02 2.401085897252375071e+04
7.810000000000000000e+02 2.463389523328783616e+04
7.820000000000000000e+02 2.463389523328783616e+04
7.830000000000000000e+02 2.357952617661015029e+04
7.840000000000000000e+02 2.429841416979948553e+04
7.850000000000000000e+02 2.568826428996552931e+04
7.860000000000000000e+02 2.434634003601210497e+04
7.870000000000000000e+02 2.185419499295574860e+04
7.880000000000000000e+02 2.693433681149370750e+04
7.890000000000000000e+02 2.669470748043059575e+04
7.900000000000000000e+02 3.163107170033068542e+04
7.910000000000000000e+02 3.378773567989868752e+04
7.920000000000000000e+02 3.105596130577921940e+04
7.930000000000000000e+02 2.707811441013157309e+04
7.940000000000000000e+02 3.191862689760641661e+04
7.950000000000000000e+02 3.182277516518117773e+04
7.960000000000000000e+02 2.755737307225779659e+04
7.970000000000000000e+02 2.688641094528108442e+04
7.980000000000000000e+02 2.664678161421797267e+04
7.990000000000000000e+02 2.664678161421797267e+04
8.000000000000000000e+02 2.760529893847041967e+04
8.010000000000000000e+02 2.803663173438401645e+04
8.020000000000000000e+02 2.933063012212482136e+04
8.030000000000000000e+02 3.268544075700837857e+04
8.040000000000000000e+02 3.790936017418419942e+04
8.050000000000000000e+02 4.040150521724055579e+04
8.060000000000000000e+02 3.743010151205797592e+04
8.070000000000000000e+02 3.838861883631042292e+04
8.080000000000000000e+02 4.150380014013087202e+04
8.090000000000000000e+02 4.318120545757265063e+04
8.100000000000000000e+02 4.413972278182509035e+04
8.110000000000000000e+02 4.653601609245620784e+04
8.120000000000000000e+02 4.730282995185816253e+04
8.130000000000000000e+02 4.984290086112714198e+04
8.140000000000000000e+02 5.846955677939915040e+04
8.150000000000000000e+02 5.367697015813692269e+04
8.160000000000000000e+02 5.559400480664181669e+04
8.170000000000000000e+02 5.559400480664181669e+04
8.180000000000000000e+02 5.942807410365159740e+04
8.190000000000000000e+02 5.894881544152537390e+04
8.200000000000000000e+02 4.840512487474847876e+04
8.210000000000000000e+02 5.223919417175825947e+04
8.220000000000000000e+02 4.706320062079505442e+04
8.230000000000000000e+02 4.658394195866883092e+04
8.240000000000000000e+02 4.696734888836980826e+04
8.250000000000000000e+02 4.667979369109407708e+04
8.260000000000000000e+02 4.984290086112714198e+04
8.270000000000000000e+02 5.223919417175825947e+04
8.280000000000000000e+02 4.783001448019700911e+04
8.290000000000000000e+02 4.840512487474847876e+04
8.300000000000000000e+02 5.032215952325336548e+04
8.310000000000000000e+02 5.463548748238936969e+04
8.320000000000000000e+02 4.701527475458242407e+04
8.330000000000000000e+02 4.672771955730670015e+04
8.340000000000000000e+02 4.840512487474847876e+04
8.350000000000000000e+02 4.466690731016394420e+04
8.360000000000000000e+02 4.735075581807078561e+04
8.370000000000000000e+02 4.749453341670864756e+04
8.380000000000000000e+02 6.422066072491381783e+04
8.390000000000000000e+02 6.469991938704004133e+04
8.400000000000000000e+02 6.422066072491381783e+04
8.410000000000000000e+02 6.134510875215648412e+04
8.420000000000000000e+02 6.613769537341871182e+04
8.430000000000000000e+02 6.757547135979737504e+04
8.440000000000000000e+02 7.188879931893337925e+04
8.450000000000000000e+02 9.633099108737072675e+04
8.460000000000000000e+02 9.393469777673961653e+04
8.470000000000000000e+02 8.818359383122494910e+04
8.480000000000000000e+02 9.968580172225428396e+04
8.490000000000000000e+02 1.107087509511574026e+05
8.500000000000000000e+02 1.284413214498276357e+05
8.510000000000000000e+02 1.643857211092943326e+05
8.520000000000000000e+02 2.003301207687610295e+05
8.530000000000000000e+02 2.127908459840427968e+05
8.540000000000000000e+02 2.108738113355379028e+05
8.550000000000000000e+02 2.238137952129459300e+05
8.560000000000000000e+02 2.180626912674312480e+05
8.570000000000000000e+02 2.051227073900232499e+05
8.580000000000000000e+02 1.969753101338774723e+05
8.590000000000000000e+02 1.864316195671005698e+05
8.600000000000000000e+02 1.940997581611201167e+05
8.610000000000000000e+02 2.017678967551396927e+05
8.620000000000000000e+02 2.185419499295574788e+05
8.630000000000000000e+02 2.472974696571308305e+05
8.640000000000000000e+02 2.760529893847041531e+05
8.650000000000000000e+02 3.100803543956659851e+05
8.660000000000000000e+02 3.383566154611131060e+05
8.670000000000000000e+02 3.766973084312109277e+05
8.680000000000000000e+02 3.944298789298811462e+05
8.690000000000000000e+02 3.781350844175895909e+05
8.700000000000000000e+02 4.145587427391824895e+05
8.710000000000000000e+02 4.423557451425034087e+05
8.720000000000000000e+02 4.581712809926687623e+05
8.730000000000000000e+02 4.615260916275522904e+05
8.740000000000000000e+02 4.078491214694153750e+05
8.750000000000000000e+02 3.743010151205798029e+05
8.760000000000000000e+02 3.287714422185886651e+05
8.770000000000000000e+02 3.067255437607823987e+05
8.780000000000000000e+02 3.129559063684233115e+05
8.790000000000000000e+02 3.536928926491521997e+05
8.800000000000000000e+02 4.006602415375220589e+05
8.810000000000000000e+02 3.781350844175895909e+05
8.820000000000000000e+02 3.536928926491521997e+05
8.830000000000000000e+02 3.417114260959966923e+05
8.840000000000000000e+02 3.369188394747344428e+05
8.850000000000000000e+02 3.733424977963273413e+05
8.860000000000000000e+02 3.795728604039682541e+05
8.870000000000000000e+02 4.025772761860269238e+05
8.880000000000000000e+02 4.476275904258918599e+05
8.890000000000000000e+02 4.011395001996482606e+05
8.900000000000000000e+02 3.714254631478224765e+05
8.910000000000000000e+02 3.762180497690846678e+05
8.920000000000000000e+02 3.891580336464926950e+05
8.930000000000000000e+02 4.131209667528038262e+05
8.940000000000000000e+02 4.433142624667558703e+05
8.950000000000000000e+02 4.390009345076198224e+05
8.960000000000000000e+02 4.375631585212411592e+05
8.970000000000000000e+02 4.620053502896784921e+05
8.980000000000000000e+02 4.888438353687470080e+05
8.990000000000000000e+02 4.984290086112714489e+05
